,home,away,round,matchName,half_1,half_2,Date,Wk,Day,Time,xG_home,Score,xG_away,Attendance,Venue,Referee,Notes,Round,winner_OT,OT_method,id,,,,,
1050,Lazio,Inter,16,"Lazio-vs-Inter_Sun, Dec 17,2023, 19:45 UTC",3,6,2023-12-17,16,Sun,20:45,1.5,0–2,1.6,"59,000",Stadio Olimpico,Fabio Maresca,,,,,1863,
1051,Leverkusen,Eint Frankfurt,15,"Bayer Leverkusen-vs-Eintracht Frankfurt_Sun, Dec 17,2023, 16:30 UTC",1,5,2023-12-17,15,Sun,17:30,2.5,3–0,0.2,"30,210",BayArena,Christian Dingert,,,,,1084,
1052,Lille,Paris S-G,16,"Lille-vs-Paris Saint-Germain_Sun, Dec 17,2023, 19:45 UTC",1,5,2023-12-17,16,Sun,20:45,1.4,1–1,1.4,"47,993",Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,,,,,1401,
1053,Liverpool,Manchester Utd,17,"Liverpool-vs-Manchester United_Sun, Dec 17,2023, 16:30 UTC",2,5,2023-12-17,17,Sun,16:30,2.3,0–0,0.8,"57,158",Anfield,Michael Oliver,,,,,168,
1054,Lorient,Strasbourg,16,"Lorient-vs-Strasbourg_Sun, Dec 17,2023, 14:00 UTC",2,7,2023-12-17,16,Sun,15:00,0.8,1–2,0.9,"14,580",Stade du Moustoir,Bastien Dechepy,,,,,1399,
1055,Marseille,Clermont Foot,16,"Marseille-vs-Clermont Foot_Sun, Dec 17,2023, 16:05 UTC",4,6,2023-12-17,16,Sun,17:05,2.4,2–1,0.2,"63,753",Orange Vélodrome,Gaël Angoula,,,,,1400,
1056,Metz,Montpellier,16,"Metz-vs-Montpellier_Sun, Dec 17,2023, 14:00 UTC",1,5,2023-12-17,16,Sun,15:00,0.8,0–1,0.5,"23,473",Stade Saint-Symphorien,Marc Bollengier,,,,,1398,
1057,Milan,Monza,16,"AC Milan-vs-Monza_Sun, Dec 17,2023, 11:30 UTC",2,4,2023-12-17,16,Sun,12:30,2,3–0,1.5,"70,538",Stadio Giuseppe Meazza,Gianluca Aureliano,,,,,1859,
1058,Nantes,Brest,16,"Nantes-vs-Brest_Sun, Dec 17,2023, 12:00 UTC",0,5,2023-12-17,16,Sun,13:00,1,0–2,1.9,"30,075",Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,,,,,1396,
1059,Real Madrid,Villarreal,17,"Real Madrid-vs-Villarreal_Sun, Dec 17,2023, 20:00 UTC",6,4,2023-12-17,17,Sun,21:00,2.3,4–1,0.8,"70,500",Estadio Santiago Bernabéu,Jorge Figueroa,,,,,598,
1060,Real Sociedad,Betis,17,"Real Sociedad-vs-Real Betis_Sun, Dec 17,2023, 15:15 UTC",0,3,2023-12-17,17,Sun,16:15,1.1,0–0,1.1,"33,172",Reale Arena,Mateo Busquets,,,,,596,
1061,Toulouse,Rennes,16,"Toulouse-vs-Rennes_Sun, Dec 17,2023, 14:00 UTC",3,4,2023-12-17,16,Sun,15:00,0.9,0–0,0.7,"23,310",Stadium Municipal,Jeremy Stinat,,,,,1397,
1062,Udinese,Sassuolo,16,"Udinese-vs-Sassuolo_Sun, Dec 17,2023, 14:00 UTC",2,5,2023-12-17,16,Sun,15:00,0.8,2–2,3,"20,490",Bluenergy Stadium,Gianluca Manganiello,,,,,1861,
1063,West Ham,Wolves,17,"West Ham United-vs-Wolverhampton Wanderers_Sun, Dec 17,2023, 14:00 UTC",4,7,2023-12-17,17,Sun,14:00,1.1,3–0,0.7,"62,455",London Stadium,Chris Kavanagh,,,,,166,
1064,Atalanta,Salernitana,16,"Atalanta-vs-Salernitana_Mon, Dec 18,2023, 19:45 UTC",3,4,2023-12-18,16,Mon,20:45,1.9,4–1,1.3,"14,264",Gewiss Stadium,Ermanno Feliciani,,,,,1864,
1065,Girona,Alavés,17,"Girona-vs-Deportivo Alaves_Mon, Dec 18,2023, 20:00 UTC",2,4,2023-12-18,17,Mon,21:00,1.7,3–0,0.7,"11,812",Estadi Municipal de Montilivi,Francisco Hernández,,,,,599,
1066,Atlético Madrid,Getafe,18,"Atletico Madrid-vs-Getafe_Tue, Dec 19,2023, 20:30 UTC",3,9,2023-12-19,18,Tue,21:30,2,3–3,2,"46,401",Estadio Cívitas Metropolitano,José Luis Munuera,,,,,601,
1067,Dortmund,Mainz 05,16,"Borussia Dortmund-vs-Mainz 05_Tue, Dec 19,2023, 19:30 UTC",1,4,2023-12-19,16,Tue,20:30,1.2,1–1,0.9,"80,350",Signal Iduna Park,Marco Fritz,,,,,1088,
1068,Granada,Sevilla,18,"Granada-vs-Sevilla_Tue, Dec 19,2023, 20:30 UTC",2,4,2023-12-19,18,Tue,21:30,0.9,0–3,0.5,"16,534",Estadio Nuevo Los Cármenes,Mateo Busquets,,,,,602,
1069,Hoffenheim,Darmstadt 98,16,"TSG Hoffenheim-vs-SV Darmstadt_Tue, Dec 19,2023, 19:30 UTC",2,6,2023-12-19,16,Tue,20:30,3.5,3–3,0.8,"18,125",PreZero Arena,Frank Willenborg,,,,,1087,
1070,Rayo Vallecano,Valencia,18,"Rayo Vallecano-vs-Valencia_Tue, Dec 19,2023, 18:00 UTC",0,7,2023-12-19,18,Tue,19:00,0.3,0–1,0.3,"12,290",Estadio del Rayo Vallecano,Javier Alberola,,,,,600,
1071,Werder Bremen,RB Leipzig,16,"Werder Bremen-vs-RB Leipzig_Tue, Dec 19,2023, 17:30 UTC",4,5,2023-12-19,16,Tue,18:30,1.5,1–1,1.7,"41,000",Wohninvest Weserstadion,Tobias Reichel,,,,,1086,
1072,Athletic Club,Las Palmas,18,"Athletic Bilbao-vs-Las Palmas_Wed, Dec 20,2023, 20:30 UTC",6,4,2023-12-20,18,Wed,21:30,3.4,1–0,0.3,"39,471",San Mamés,Juan Martínez,,,,,604,
1073,Barcelona,Almería,18,"Barcelona-vs-Almeria_Wed, Dec 20,2023, 18:00 UTC",3,5,2023-12-20,18,Wed,19:00,3.4,3–2,1.6,"34,471",Estadi Olímpic Lluís Companys,Guillermo Cuadra,,,,,603,
1074,Brest,Lorient,17,"Brest-vs-Lorient_Wed, Dec 20,2023, 20:00 UTC",3,4,2023-12-20,17,Wed,21:00,2,4–0,0.5,"14,544",Stade Francis-Le Blé,Mathieu Vernice,,,,,1402,
1075,Clermont Foot,Rennes,17,"Clermont Foot-vs-Rennes_Wed, Dec 20,2023, 20:00 UTC",0,6,2023-12-20,17,Wed,21:00,0.6,1–3,2.5,"8,840",Stade Gabriel Montpied,Eric Wattellier,,,,,1403,
1076,Eint Frankfurt,Gladbach,16,'"Eintracht Frankfurt-vs-Borussia M''Gladbach_Wed', Dec 20,2023, 19:30 UTC",0,7,2023-12-20,16,Wed,20:30,1.4,2–1,0.3,"58,000",Deutsche Bank Park,Florian Badstübner,,,,,1094,
1077,Heidenheim,Freiburg,16,"FC Heidenheim-vs-SC Freiburg_Wed, Dec 20,2023, 19:30 UTC",1,7,2023-12-20,16,Wed,20:30,1.9,3–2,1.8,"15,000",Voith-Arena,Benjamin Brand,,,,,1090,
1078,Leverkusen,Bochum,16,"Bayer Leverkusen-vs-VfL Bochum_Wed, Dec 20,2023, 19:30 UTC",3,4,2023-12-20,16,Wed,20:30,3.3,4–0,0.4,"30,210",BayArena,Daniel Schlager,,,,,1093,
1079,Lyon,Nantes,17,"Lyon-vs-Nantes_Wed, Dec 20,2023, 20:00 UTC",0,5,2023-12-20,17,Wed,21:00,1.7,1–0,0.5,"40,028",Groupama Stadium,Benoît Bastien,,,,,1404,
1080,Montpellier,Marseille,17,"Montpellier-vs-Marseille_Wed, Dec 20,2023, 20:00 UTC",2,7,2023-12-20,17,Wed,21:00,0.9,1–1,1.3,"18,565",Stade de la Mosson,Thomas Léonard,,,,,1408,
1081,Nice,Lens,17,"Nice-vs-Lens_Wed, Dec 20,2023, 20:00 UTC",5,7,2023-12-20,17,Wed,21:00,2.5,2–0,0.5,"25,041",Stade de Nice,Hakim Ben El Hadj Salem,,,,,1405,
1082,Paris S-G,Metz,17,"Paris Saint-Germain-vs-Metz_Wed, Dec 20,2023, 20:00 UTC",1,5,2023-12-20,17,Wed,21:00,2.4,3–1,0.1,"48,229",Parc des Princes,Ruddy Buquet,,,,,1410,
1083,Reims,Le Havre,17,"Reims-vs-Le Havre_Wed, Dec 20,2023, 20:00 UTC",2,4,2023-12-20,17,Wed,21:00,1.2,1–0,0.2,"14,835",Stade Auguste-Delaune,Stéphanie Frappart,,,,,1406,
1084,Strasbourg,Lille,17,"Strasbourg-vs-Lille_Wed, Dec 20,2023, 20:00 UTC",2,5,2023-12-20,17,Wed,21:00,0.8,2–1,0.5,"25,373",Stade de la Meinau,Clément Turpin,,,,,1409,
1085,Stuttgart,Augsburg,16,"VfB Stuttgart-vs-FC Augsburg_Wed, Dec 20,2023, 19:30 UTC",1,3,2023-12-20,16,Wed,20:30,2.6,3–0,0.2,"53,600",MHPArena,Daniel Siebert,,,,,1091,
1086,Toulouse,Monaco,17,"Toulouse-vs-Monaco_Wed, Dec 20,2023, 20:00 UTC",3,6,2023-12-20,17,Wed,21:00,1.4,1–2,1.9,"23,881",Stadium Municipal,Jérôme Brisard,,,,,1407,
1087,Union Berlin,Köln,16,"Union Berlin-vs-1. FC Köln_Wed, Dec 20,2023, 17:30 UTC",4,6,2023-12-20,16,Wed,18:30,1.5,2–0,0.8,"22,012",Stadion An der Alten Försterei,Deniz Aytekin,,,,,1089,
1088,Villarreal,Celta Vigo,18,"Villarreal-vs-Celta Vigo_Wed, Dec 20,2023, 20:30 UTC",4,15,2023-12-20,18,Wed,21:30,2.4,3–2,1.3,"14,687",Estadio de la Cerámica,César Soto,,,,,605,
1089,Wolfsburg,Bayern Munich,16,"Wolfsburg-vs-Bayern München_Wed, Dec 20,2023, 19:30 UTC",1,4,2023-12-20,16,Wed,20:30,0.3,1–2,2.5,"28,917",Volkswagen Arena,Sascha Stegemann,,,,,1092,
1090,Alavés,Real Madrid,18,"Deportivo Alaves-vs-Real Madrid_Thu, Dec 21,2023, 20:30 UTC",0,5,2023-12-21,18,Thu,21:30,0.6,0–1,0.6,"19,275",Estadio de Mendizorroza,Isidro Díaz de Mera,,,,,608,
1091,Betis,Girona,18,"Real Betis-vs-Girona_Thu, Dec 21,2023, 18:00 UTC",6,4,2023-12-21,18,Thu,19:00,1.5,1–1,1.7,"51,394",Estadio Benito Villamarín,Ricardo de Burgos,,,,,607,
1092,Crystal Palace,Brighton,18,"Crystal Palace-vs-Brighton &amp, Hove Albion_Thu, Dec 21,2023, 20:00 UTC",1,5,2023-12-21,18,Thu,20:00,1.3,1–1,1.2,"24,171",Selhurst Park,John Brooks,,,,,169
1093,Cádiz,Real Sociedad,18,"Cadiz-vs-Real Sociedad_Thu, Dec 21,2023, 18:00 UTC",2,6,2023-12-21,18,Thu,19:00,1,0–0,0.5,"17,693",Estadio Nuevo Mirandilla,Javier Villanueva,,,,,606,
1094,Mallorca,Osasuna,18,"Mallorca-vs-Osasuna_Thu, Dec 21,2023, 20:30 UTC",3,5,2023-12-21,18,Thu,21:30,1.1,3–2,1.6,"14,192",Estadi Mallorca Son Moix,Mario Melero,,,,,609,
1095,Aston Villa,Sheffield Utd,18,"Aston Villa-vs-Sheffield United_Fri, Dec 22,2023, 20:00 UTC",2,9,2023-12-22,18,Fri,20:00,0.9,1–1,0.6,"41,651",Villa Park,Anthony Taylor,,,,,170,
1096,Empoli,Lazio,17,"Empoli-vs-Lazio_Fri, Dec 22,2023, 17:30 UTC",2,4,2023-12-22,17,Fri,18:30,0.8,0–2,2.3,"8,800",Stadio Carlo Castellani,Matteo Marchetti,,,,,1866,
1097,Monza,Fiorentina,17,"Monza-vs-Fiorentina_Fri, Dec 22,2023, 19:45 UTC",1,5,2023-12-22,17,Fri,20:45,0.7,0–1,2,"10,120",U-Power Stadium,Juan Sacchi,,,,,1867,
1098,Salernitana,Milan,17,"Salernitana-vs-AC Milan_Fri, Dec 22,2023, 19:45 UTC",2,5,2023-12-22,17,Fri,20:45,1.4,2–2,2.2,"23,467",Stadio Arechi,Daniele Doveri,,,,,1868,
1099,Sassuolo,Genoa,17,"Sassuolo-vs-Genoa_Fri, Dec 22,2023, 17:30 UTC",1,5,2023-12-22,17,Fri,18:30,1.4,1–2,1.6,"11,745",Mapei Stadium - Città del Tricolore,Marco Guida,,,,,1865,
1100,Atlético Madrid,Sevilla,4,"Atletico Madrid-vs-Sevilla_Sat, Dec 23,2023, 15:15 UTC",0,6,2023-12-23,4,Sat,16:15,0.9,1–0,0.3,"64,308",Estadio Cívitas Metropolitano,César Soto,,,,,610,
1101,Bologna,Atalanta,17,"Bologna-vs-Atalanta_Sat, Dec 23,2023, 14:00 UTC",2,4,2023-12-23,17,Sat,15:00,0.7,1–0,1.2,"28,082",'Stadio Renato Dall''Ara',Antonio Rapuano,,,,,1871,
1102,Frosinone,Juventus,17,"Frosinone-vs-Juventus_Sat, Dec 23,2023, 11:30 UTC",3,5,2023-12-23,17,Sat,12:30,0.5,1–2,1.1,"38,225",Stadio Benito Stirpe,Maurizio Mariani,,,,,1869,
1103,Fulham,Burnley,18,"Fulham-vs-Burnley_Sat, Dec 23,2023, 15:00 UTC",4,6,2023-12-23,18,Sat,15:00,1.3,0–2,0.4,"23,598",Craven Cottage,Rebecca Welch,,,,,173,
1104,Hellas Verona,Cagliari,17,"Hellas Verona-vs-Cagliari_Sat, Dec 23,2023, 17:00 UTC",1,5,2023-12-23,17,Sat,18:00,0.9,2–0,0.8,"16,716",'Stadio Marc''Antonio Bentegodi',Daniele Orsato,,,,,1873,
1105,Inter,Lecce,17,"Inter-vs-Lecce_Sat, Dec 23,2023, 17:00 UTC",2,4,2023-12-23,17,Sat,18:00,2.9,2–0,1.3,"72,723",Stadio Giuseppe Meazza,Matteo Marcenaro,,,,,1872,
1106,Liverpool,Arsenal,18,"Liverpool-vs-Arsenal_Sat, Dec 23,2023, 17:30 UTC",4,5,2023-12-23,18,Sat,17:30,1,1–1,0.7,"57,548",Anfield,Chris Kavanagh,,,,,176,
1107,Luton Town,Newcastle Utd,18,"Luton Town-vs-Newcastle United_Sat, Dec 23,2023, 15:00 UTC",3,7,2023-12-23,18,Sat,15:00,1.4,1–0,1.4,"11,042",Kenilworth Road Stadium,Darren England,,,,,172,
1108,Nottham Forest,Bournemouth,18,"Nottingham Forest-vs-AFC Bournemouth_Sat, Dec 23,2023, 15:00 UTC",6,5,2023-12-23,18,Sat,15:00,1,2–3,1.6,"29,188",The City Ground,Robert Jones,,,,,175,
1109,Roma,Napoli,17,"Roma-vs-SSC Napoli_Sat, Dec 23,2023, 19:45 UTC",4,4,2023-12-23,17,Sat,20:45,1.9,2–0,0.7,"62,141",Stadio Olimpico,Andrea Colombo,,,,,1874,
1110,Torino,Udinese,17,"Torino-vs-Udinese_Sat, Dec 23,2023, 14:00 UTC",2,4,2023-12-23,17,Sat,15:00,1,1–1,0.9,"23,546",Stadio Olimpico di Torino,Michael Fabbri,,,,,1870,
1111,Tottenham,Everton,18,"Tottenham Hotspur-vs-Everton_Sat, Dec 23,2023, 15:00 UTC",5,6,2023-12-23,18,Sat,15:00,1.5,2–1,1.8,"61,808",Tottenham Hotspur Stadium,Stuart Attwell,,,,,174,
1112,West Ham,Manchester Utd,18,"West Ham United-vs-Manchester United_Sat, Dec 23,2023, 12:30 UTC",3,6,2023-12-23,18,Sat,12:30,1.2,2–0,1,"64,472",London Stadium,Simon Hooper,,,,,171,
1113,Wolves,Chelsea,18,"Wolverhampton Wanderers-vs-Chelsea_Sun, Dec 24,2023, 13:00 UTC",2,11,2023-12-24,18,Sun,13:00,1.3,2–1,2,"31,641",Molineux Stadium,David Coote,,,,,177,
1114,Bournemouth,Fulham,19,"AFC Bournemouth-vs-Fulham_Tue, Dec 26,2023, 15:00 UTC",3,6,2023-12-26,19,Tue,15:00,1.8,3–0,0.3,"11,099",Vitality Stadium,Tim Robinson,,,,,179,
1115,Burnley,Liverpool,19,"Burnley-vs-Liverpool_Tue, Dec 26,2023, 17:30 UTC",2,5,2023-12-26,19,Tue,17:30,0.8,0–2,1.8,"21,624",Turf Moor,Paul Tierney,,,,,181,
1116,Manchester Utd,Aston Villa,19,"Manchester United-vs-Aston Villa_Tue, Dec 26,2023, 20:00 UTC",4,9,2023-12-26,19,Tue,20:00,1.1,3–2,1.7,"73,574",Old Trafford,Craig Pawson,,,,,182,
1117,Newcastle Utd,Nottham Forest,19,"Newcastle United-vs-Nottingham Forest_Tue, Dec 26,2023, 12:30 UTC",3,6,2023-12-26,19,Tue,12:30,2.4,1–3,3.5,"52,207",'St James'' Park',Chris Kavanagh,,,,,178,
1118,Sheffield Utd,Luton Town,19,"Sheffield United-vs-Luton Town_Tue, Dec 26,2023, 15:00 UTC",1,8,2023-12-26,19,Tue,15:00,2.4,2–3,0.6,"31,041",Bramall Lane,Samuel Allison,,,,,180,
1119,Brentford,Wolves,19,"Brentford-vs-Wolverhampton Wanderers_Wed, Dec 27,2023, 19:30 UTC",5,6,2023-12-27,19,Wed,19:30,2.2,1–4,2.4,"17,109",Gtech Community Stadium,Andy Madley,,,,,184,
1120,Chelsea,Crystal Palace,19,"Chelsea-vs-Crystal Palace_Wed, Dec 27,2023, 19:30 UTC",2,8,2023-12-27,19,Wed,19:30,2.6,2–1,1.1,"39,618",Stamford Bridge,Michael Salisbury,,,,,183,
1121,Everton,Manchester City,19,"Everton-vs-Manchester City_Wed, Dec 27,2023, 20:15 UTC",3,6,2023-12-27,19,Wed,20:15,1,1–3,2.4,"39,327",Goodison Park,John Brooks,,,,,185,
1122,Arsenal,West Ham,19,"Arsenal-vs-West Ham United_Thu, Dec 28,2023, 20:15 UTC",5,5,2023-12-28,19,Thu,20:15,2.7,0–2,1.4,"60,261",Emirates Stadium,Michael Oliver,,,,,187,
1123,Brighton,Tottenham,19,"Brighton &amp, Hove Albion-vs-Tottenham Hotspur_Thu, Dec 28,2023, 19:30 UTC",5,9,2023-12-28,19,Thu,19:30,3.2,4–2,2.3,"31,675",The American Express Community Stadium,Jarred Gillett,,,,,186
1124,Fiorentina,Torino,18,"Fiorentina-vs-Torino_Fri, Dec 29,2023, 17:30 UTC",1,5,2023-12-29,18,Fri,18:30,0.5,1–0,0.3,"32,915",Stadio Artemio Franchi,Federico La Penna,,,,,1876,
1125,Genoa,Inter,18,"Genoa-vs-Inter_Fri, Dec 29,2023, 19:45 UTC",9,6,2023-12-29,18,Fri,20:45,0.5,1–1,1.8,"33,249",Stadio Comunale Luigi Ferraris,Daniele Doveri,,,,,1878,
1126,Lazio,Frosinone,18,"Lazio-vs-Frosinone_Fri, Dec 29,2023, 19:45 UTC",3,6,2023-12-29,18,Fri,20:45,1.5,3–1,1.1,"40,000",Stadio Olimpico,Ermanno Feliciani,,,,,1877,
1127,Napoli,Monza,18,"SSC Napoli-vs-Monza_Fri, Dec 29,2023, 17:30 UTC",0,6,2023-12-29,18,Fri,18:30,2,0–0,1.1,"32,915",Stadio Diego Armando Maradona,Marco Di Bello,,,,,1875,
1128,Aston Villa,Burnley,20,"Aston Villa-vs-Burnley_Sat, Dec 30,2023, 15:00 UTC",7,9,2023-12-30,20,Sat,15:00,3.2,3–2,1.2,"41,613",Villa Park,Stuart Attwell,,,,,189,
1129,Atalanta,Lecce,18,"Atalanta-vs-Lecce_Sat, Dec 30,2023, 11:30 UTC",1,4,2023-12-30,18,Sat,12:30,1.1,1–0,1.2,"14,864",Gewiss Stadium,Gianluca Manganiello,,,,,1879,
1130,Cagliari,Empoli,18,"Cagliari-vs-Empoli_Sat, Dec 30,2023, 14:00 UTC",4,8,2023-12-30,18,Sat,15:00,1.8,0–0,0.3,"16,125",Unipol Domus,Fabio Maresca,,,,,1881,
1131,Crystal Palace,Brentford,20,"Crystal Palace-vs-Brentford_Sat, Dec 30,2023, 15:00 UTC",6,4,2023-12-30,20,Sat,15:00,1,3–1,1.4,"25,472",Selhurst Park,Robert Jones,,,,,192,
1132,Hellas Verona,Salernitana,18,"Hellas Verona-vs-Salernitana_Sat, Dec 30,2023, 17:00 UTC",3,5,2023-12-30,18,Sat,18:00,0.8,0–1,0.5,"18,181",'Stadio Marc''Antonio Bentegodi',Maurizio Mariani,,,,,1883,
1133,Juventus,Roma,18,"Juventus-vs-Roma_Sat, Dec 30,2023, 19:45 UTC",0,6,2023-12-30,18,Sat,20:45,1.1,1–0,0.5,"41,503",Allianz Stadium,Simone Sozza,,,,,1884,
1134,Luton Town,Chelsea,20,"Luton Town-vs-Chelsea_Sat, Dec 30,2023, 12:30 UTC",5,6,2023-12-30,20,Sat,12:30,2.3,2–3,1.5,"11,041",Kenilworth Road Stadium,Paul Tierney,,,,,188,
1135,Manchester City,Sheffield Utd,20,"Manchester City-vs-Sheffield United_Sat, Dec 30,2023, 15:00 UTC",1,0,2023-12-30,20,Sat,15:00,2.2,2–0,0.3,"53,108",Etihad Stadium,David Coote,,,,,191,
1136,Milan,Sassuolo,18,"AC Milan-vs-Sassuolo_Sat, Dec 30,2023, 17:00 UTC",1,4,2023-12-30,18,Sat,18:00,1.5,1–0,0.5,"70,385",Stadio Giuseppe Meazza,Livio Marinelli,,,,,1882,
1137,Nottham Forest,Manchester Utd,20,"Nottingham Forest-vs-Manchester United_Sat, Dec 30,2023, 17:30 UTC",1,10,2023-12-30,20,Sat,17:30,0.7,2–1,0.8,"29,529",The City Ground,Tim Robinson,,,,,193,
1138,Udinese,Bologna,18,"Udinese-vs-Bologna_Sat, Dec 30,2023, 14:00 UTC",4,5,2023-12-30,18,Sat,15:00,1.1,3–0,0.9,"24,786",Bluenergy Stadium,Daniele Orsato,,,,,1880,
1139,Wolves,Everton,20,"Wolverhampton Wanderers-vs-Everton_Sat, Dec 30,2023, 15:00 UTC",4,9,2023-12-30,20,Sat,15:00,1.9,3–0,0.4,"31,639",Molineux Stadium,Thomas Bramall,,,,,190,
1140,Fulham,Arsenal,20,"Fulham-vs-Arsenal_Sun, Dec 31,2023, 14:00 UTC",4,5,2023-12-31,20,Sun,14:00,1.2,2–1,1.6,"24,444",Craven Cottage,Joshua Smith,,,,,195,
1141,Tottenham,Bournemouth,20,"Tottenham Hotspur-vs-AFC Bournemouth_Sun, Dec 31,2023, 14:00 UTC",7,8,2023-12-31,20,Sun,14:00,2.3,3–1,1.7,"61,780",Tottenham Hotspur Stadium,Simon Hooper,,,,,194,
1142,Liverpool,Newcastle Utd,20,"Liverpool-vs-Newcastle United_Mon, Jan 1,2024, 20:00 UTC",5,7,2024-01-01,20,Mon,20:00,7,4–2,0.6,"57,471",Anfield,Anthony Taylor,,,,,196,
1143,Getafe,Rayo Vallecano,19,"Getafe-vs-Rayo Vallecano_Tue, Jan 2,2024, 16:00 UTC",1,4,2024-01-02,19,Tue,17:00,0.4,0–2,1.9,"11,204",Estadio Cívitas Metropolitano,Jorge Figueroa,,,,,611,
1144,Real Sociedad,Alavés,19,"Real Sociedad-vs-Deportivo Alaves_Tue, Jan 2,2024, 18:15 UTC",4,8,2024-01-02,19,Tue,19:15,1.2,1–1,1,"34,051",Reale Arena,Víctor García,,,,,612,
1145,Valencia,Villarreal,19,"Valencia-vs-Villarreal_Tue, Jan 2,2024, 20:30 UTC",3,4,2024-01-02,19,Tue,21:30,2.8,3–1,0.5,"44,973",Estadio de Mestalla,Jesús Gil,,,,,613,
1146,West Ham,Brighton,20,"West Ham United-vs-Brighton &amp, Hove Albion_Tue, Jan 2,2024, 19:30 UTC",1,5,2024-01-02,20,Tue,19:30,0.7,0–0,2.3,"62,462",London Stadium,Samuel Barrott,,,,,197
1147,Celta Vigo,Betis,19,"Celta Vigo-vs-Real Betis_Wed, Jan 3,2024, 18:15 UTC",2,10,2024-01-03,19,Wed,19:15,2.7,2–1,1.4,"21,105",Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,,,,,616,
1148,Girona,Atlético Madrid,19,"Girona-vs-Atletico Madrid_Wed, Jan 3,2024, 20:30 UTC",5,4,2024-01-03,19,Wed,21:30,2.3,4–3,2.3,"13,804",Estadi Municipal de Montilivi,Alejandro Hernández,,,,,617,
1149,Granada,Cádiz,19,"Granada-vs-Cadiz_Wed, Jan 3,2024, 16:00 UTC",6,8,2024-01-03,19,Wed,17:00,3,2–0,0.8,"17,732",Estadio Nuevo Los Cármenes,Juan Pulido,,,,,614,
1150,Real Madrid,Mallorca,19,"Real Madrid-vs-Mallorca_Wed, Jan 3,2024, 18:15 UTC",2,3,2024-01-03,19,Wed,19:15,1.7,1–0,0.6,"72,394",Estadio Santiago Bernabéu,Alejandro Muñíz,,,,,615,
1151,Las Palmas,Barcelona,19,"Las Palmas-vs-Barcelona_Thu, Jan 4,2024, 20:30 UTC",4,4,2024-01-04,19,Thu,20:30,0.7,1–2,2.4,"31,712",Estadio de Gran Canaria,Pablo González,,,,,620,
1152,Osasuna,Almería,19,"Osasuna-vs-Almeria_Thu, Jan 4,2024, 16:00 UTC",3,4,2024-01-04,19,Thu,17:00,1.3,1–0,0.2,"20,391",Estadio El Sadar,César Soto,,,,,618,
1153,Sevilla,Athletic Club,19,"Sevilla-vs-Athletic Bilbao_Thu, Jan 4,2024, 18:15 UTC",2,4,2024-01-04,19,Thu,19:15,0.7,0–2,1.3,"28,366",Estadio Ramón Sánchez Pizjuán,José Sánchez,,,,,619,
1154,Bologna,Genoa,19,"Bologna-vs-Genoa_Fri, Jan 5,2024, 19:45 UTC",1,7,2024-01-05,19,Fri,20:45,1.3,1–1,0.1,"25,095",'Stadio Renato Dall''Ara',Andrea Colombo,,,,,1885,
1155,Frosinone,Monza,19,"Frosinone-vs-Monza_Sat, Jan 6,2024, 14:00 UTC",6,5,2024-01-06,19,Sat,15:00,1.2,2–3,1.3,"13,146",Stadio Benito Stirpe,Maria Sole Ferrieri Caputi,,,,,1887,
1156,Inter,Hellas Verona,19,"Inter-vs-Hellas Verona_Sat, Jan 6,2024, 11:30 UTC",1,5,2024-01-06,19,Sat,12:30,1.9,2–1,1.3,"71,691",Stadio Giuseppe Meazza,Michael Fabbri,,,,,1886,
1157,Lecce,Cagliari,19,"Lecce-vs-Cagliari_Sat, Jan 6,2024, 17:00 UTC",1,4,2024-01-06,19,Sat,18:00,1.5,1–1,1,"25,203",Stadio Comunale Via Del Mare,Davide Massa,,,,,1888,
1158,Sassuolo,Fiorentina,19,"Sassuolo-vs-Fiorentina_Sat, Jan 6,2024, 19:45 UTC",1,7,2024-01-06,19,Sat,20:45,0.9,1–0,1.2,"15,759",Mapei Stadium - Città del Tricolore,Rosario Abisso,,,,,1889,
1159,Empoli,Milan,19,"Empoli-vs-AC Milan_Sun, Jan 7,2024, 11:30 UTC",3,3,2024-01-07,19,Sun,12:30,0.9,0–3,1.7,"15,009",Stadio Carlo Castellani,Federico La Penna,,,,,1890,
1160,Roma,Atalanta,19,"Roma-vs-Atalanta_Sun, Jan 7,2024, 19:45 UTC",6,5,2024-01-07,19,Sun,20:45,2.1,1–1,0.7,"60,022",Stadio Olimpico,Gianluca Aureliano,,,,,1894,
1161,Salernitana,Juventus,19,"Salernitana-vs-Juventus_Sun, Jan 7,2024, 17:00 UTC",0,5,2024-01-07,19,Sun,18:00,0.8,1–2,2,"40,548",Stadio Arechi,Marco Guida,,,,,1893,
1162,Torino,Napoli,19,"Torino-vs-SSC Napoli_Sun, Jan 7,2024, 14:00 UTC",1,3,2024-01-07,19,Sun,15:00,2.1,3–0,1,"23,960",Stadio Olimpico di Torino,Maurizio Mariani,,,,,1892,
1163,Udinese,Lazio,19,"Udinese-vs-Lazio_Sun, Jan 7,2024, 14:00 UTC",3,5,2024-01-07,19,Sun,15:00,0.7,1–2,0.5,"23,033",Bluenergy Stadium,Juan Sacchi,,,,,1891,
