Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Orel Mangala,2016-2017,18,Dortmund U19,de GER,Jr. U19 Bundesliga,2nd,25,25,"2,192",24.4,4,,,3,1,1,6,0,,,,,,,,0.16,,,0.12,,,,,,,Matches
Orel Mangala,2017-2018,19,Stuttgart,de GER,1. Bundesliga,7th,20,7,779,8.7,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,6,31,6,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches
Orel Mangala,2018-2019,20,Hamburger SV,de GER,2. 2. Bundesliga,4th,29,28,"2,467",27.4,0,2,2,0,0,0,5,1,,,,,,,,0.00,0.07,0.07,0.00,0.07,,,,,,Matches
Orel Mangala,2019-2020,21,Stuttgart,de GER,2. 2. Bundesliga,2nd,29,22,"1,986",22.1,1,2,3,1,0,0,3,0,,,,,,,,0.05,0.09,0.14,0.05,0.14,,,,,,Matches
Orel Mangala,2020-2021,22,Stuttgart,de GER,1. Bundesliga,9th,24,24,"2,109",23.4,1,3,4,1,0,0,4,0,1.2,1.2,1.5,2.7,43,116,76,0.04,0.13,0.17,0.04,0.17,0.05,0.06,0.11,0.05,0.11,Matches
Orel Mangala,2021-2022,23,Stuttgart,de GER,1. Bundesliga,15th,28,22,"1,853",20.6,1,3,4,1,0,0,4,0,2.1,2.1,2.4,4.5,34,71,56,0.05,0.15,0.19,0.05,0.19,0.10,0.11,0.22,0.10,0.22,Matches
Orel Mangala,2022-2023,24,Nottingham Forest,eng ENG,Jr. PL2 — Div. 2,3rd,1,1,60,0.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Orel Mangala,2022-2023,24,Nott'ham Forest,eng ENG,1. Premier League,16th,27,20,"1,550",17.2,1,1,2,1,0,0,3,0,0.6,0.6,0.4,0.9,14,43,8,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06,Matches
Orel Mangala,2023-2024,25,Nott'ham Forest,eng ENG,1. Premier League,17th,20,19,"1,563",17.4,1,0,1,1,0,0,6,0,0.8,0.8,0.2,1.1,13,45,14,0.06,0.00,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches
Orel Mangala,2023-2024,25,Lyon,fr FRA,1. Ligue 1,6th,8,4,398,4.4,2,0,2,2,0,0,0,0,1.0,1.0,0.7,1.6,9,26,21,0.45,0.00,0.45,0.45,0.45,0.22,0.15,0.37,0.22,0.37,Matches
Orel Mangala,2024-2025,26,Lyon,fr FRA,1. Ligue 1,6th,1,1,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,3,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches
Orel Mangala,2024-2025,26,Everton,eng ENG,1. Premier League,16th,19,14,"1,261",14.0,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.8,6,34,19,0.07,0.00,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Matches
Ryan Manning,2016-2017,20,QPR,eng ENG,2. Championship,18th,18,17,"1,479",16.4,1,2,3,1,0,0,8,0,,,,,,,,0.06,0.12,0.18,0.06,0.18,,,,,,Matches
Ryan Manning,2017-2018,21,QPR,eng ENG,2. Championship,16th,19,10,922,10.2,2,1,3,2,0,0,2,1,,,,,,,,0.20,0.10,0.29,0.20,0.29,,,,,,Matches
Ryan Manning,2018-2019,22,Rotherham Utd,eng ENG,2. Championship,22nd,18,13,"1,176",13.1,4,1,5,0,4,5,4,0,5.1,1.2,1.1,2.3,21,64,17,0.31,0.08,0.38,0.00,0.08,0.39,0.09,0.48,0.09,0.18,Matches
Ryan Manning,2018-2019,22,QPR,eng ENG,2. Championship,19th,9,7,633,7.0,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.8,9,25,12,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,Matches
Ryan Manning,2019-2020,23,QPR,eng ENG,2. Championship,13th,41,41,"3,689",41.0,4,7,11,4,0,0,6,0,2.1,2.1,8.2,10.3,105,207,196,0.10,0.17,0.27,0.10,0.27,0.05,0.20,0.25,0.05,0.25,Matches
Ryan Manning,2020-2021,24,Swansea City,eng ENG,2. Championship,4th,17,11,"1,083",12.0,0,2,2,0,0,0,2,0,0.3,0.3,0.6,0.9,23,60,49,0.00,0.17,0.17,0.00,0.17,0.03,0.05,0.08,0.03,0.08,Matches
Ryan Manning,2021-2022,25,Swansea City,eng ENG,2. Championship,15th,38,34,"2,993",33.3,2,4,6,2,0,0,8,2,1.5,1.5,3.0,4.4,45,163,106,0.06,0.12,0.18,0.06,0.18,0.04,0.09,0.13,0.04,0.13,Matches
Ryan Manning,2022-2023,26,Swansea City,eng ENG,2. Championship,10th,43,41,"3,700",41.1,5,10,15,5,0,0,11,0,3.9,3.9,11.5,15.4,101,173,340,0.12,0.24,0.36,0.12,0.36,0.09,0.28,0.37,0.09,0.37,Matches
Ryan Manning,2023-2024,27,Southampton,eng ENG,2. Championship,4th,37,29,"2,744",30.5,0,2,2,0,0,0,9,0,1.2,1.2,3.8,5.0,68,274,139,0.00,0.07,0.07,0.00,0.07,0.04,0.12,0.16,0.04,0.16,Matches
Ryan Manning,2024-2025,28,Southampton,eng ENG,1. Premier League,20th,15,10,799,8.9,0,0,0,0,0,0,2,0,0.3,0.3,2.0,2.3,11,10,51,0.00,0.00,0.00,0.00,0.00,0.03,0.22,0.26,0.03,0.26,Matches
Ryan Manning,2024-2025,28,Southampton,eng ENG,Jr. PL2,7th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Solly March,2013-2014,19,Brighton,eng ENG,2. Championship,6th,23,7,767,8.5,0,1,1,0,0,0,2,0,,,,,,,,0.00,0.12,0.12,0.00,0.12,,,,,,
Solly March,2014-2015,20,Brighton,eng ENG,2. Championship,20th,11,6,449,5.0,1,1,2,1,0,0,0,0,,,,,,,,0.20,0.20,0.40,0.20,0.40,,,,,,Matches
Solly March,2015-2016,21,Brighton,eng ENG,2. Championship,3rd,16,13,"1,140",12.7,3,1,4,3,0,0,4,0,,,,,,,,0.24,0.08,0.32,0.24,0.32,,,,,,Matches
Solly March,2016-2017,22,Brighton,eng ENG,2. Championship,2nd,25,9,"1,069",11.9,3,2,5,3,0,0,0,0,,,,,,,,0.25,0.17,0.42,0.25,0.42,,,,,,Matches
Solly March,2017-2018,23,Brighton,eng ENG,1. Premier League,15th,36,18,"1,851",20.6,1,1,2,1,0,0,3,0,1.5,1.5,1.4,2.9,59,60,141,0.05,0.05,0.10,0.05,0.10,0.07,0.07,0.14,0.07,0.14,Matches
Solly March,2018-2019,24,Brighton,eng ENG,1. Premier League,17th,35,30,"2,463",27.4,1,5,6,1,0,0,1,0,2.5,2.5,4.3,6.8,65,60,208,0.04,0.18,0.22,0.04,0.22,0.09,0.16,0.25,0.09,0.25,Matches
Solly March,2019-2020,25,Brighton,eng ENG,Jr. PL2 — Div. 1,3rd,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Solly March,2019-2020,25,Brighton,eng ENG,1. Premier League,15th,19,11,"1,143",12.7,0,1,1,0,0,0,2,0,1.4,1.4,0.9,2.3,50,55,112,0.00,0.08,0.08,0.00,0.08,0.11,0.07,0.18,0.11,0.18,Matches
Solly March,2020-2021,26,Brighton,eng ENG,1. Premier League,16th,21,19,"1,672",18.6,2,1,3,2,0,0,0,0,1.7,1.7,1.5,3.2,74,79,146,0.11,0.05,0.16,0.11,0.16,0.09,0.08,0.17,0.09,0.17,Matches
Solly March,2021-2022,27,Brighton,eng ENG,1. Premier League,9th,31,17,"1,746",19.4,0,2,2,0,0,0,1,0,1.2,1.2,2.3,3.5,71,69,148,0.00,0.10,0.10,0.00,0.10,0.06,0.12,0.18,0.06,0.18,Matches
Solly March,2022-2023,28,Brighton,eng ENG,1. Premier League,6th,33,31,"2,715",30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110,135,357,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,Matches
Solly March,2023-2024,29,Brighton,eng ENG,1. Premier League,11th,7,7,554,6.2,3,1,4,3,0,0,1,0,2.0,2.0,1.0,2.9,14,24,44,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches
Solly March,2024-2025,30,Brighton,eng ENG,1. Premier League,8th,3,0,26,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches
Solly March,2024-2025,30,Brighton,eng ENG,Jr. PL2,8th,1,1,26,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Omar Marmoush,2017-2018,18,Wolfsburg U19,de GER,Jr. U19 Bundesliga,11th,3,3,215,2.4,3,,,3,0,0,1,0,,,,,,,,1.26,,,1.26,,,,,,,Matches
Omar Marmoush,2019-2020,20,Wolfsburg,de GER,1. Bundesliga,7th,5,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
Omar Marmoush,2020-2021,21,St. Pauli,de GER,2. 2. Bundesliga,10th,21,19,"1,530",17.0,7,2,9,6,1,1,2,0,,,,,,,,0.41,0.12,0.53,0.35,0.47,,,,,,Matches
Omar Marmoush,2020-2021,21,Wolfsburg,de GER,1. Bundesliga,4th,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Omar Marmoush,2021-2022,22,Stuttgart,de GER,1. Bundesliga,15th,21,19,"1,571",17.5,3,5,8,3,0,1,3,0,5.1,4.3,2.0,6.3,38,33,119,0.17,0.29,0.46,0.17,0.46,0.29,0.11,0.41,0.25,0.36,Matches
Omar Marmoush,2021-2022,22,Wolfsburg,de GER,1. Bundesliga,12th,2,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,2,0,0.00,0.00,0.00,0.00,0.00,0.22,0.67,0.89,0.22,0.89,Matches
Omar Marmoush,2022-2023,23,Wolfsburg,de GER,1. Bundesliga,8th,33,15,"1,476",16.4,5,1,6,5,0,0,2,0,6.1,6.1,1.2,7.3,36,51,160,0.30,0.06,0.37,0.30,0.37,0.37,0.07,0.44,0.37,0.44,Matches
Omar Marmoush,2023-2024,24,Eint Frankfurt,de GER,1. Bundesliga,6th,29,27,"2,301",25.6,12,6,18,10,2,2,7,0,11.6,10.1,4.4,14.5,88,60,165,0.47,0.23,0.70,0.39,0.63,0.46,0.17,0.63,0.39,0.57,Matches
Omar Marmoush,2024-2025,25,Eint Frankfurt,de GER,1. Bundesliga,3rd,17,17,"1,448",16.1,15,9,24,13,2,2,2,0,8.8,7.3,6.2,13.5,73,50,125,0.93,0.56,1.49,0.81,1.37,0.55,0.39,0.94,0.45,0.84,Matches
Omar Marmoush,2024-2025,25,Manchester City,eng ENG,1. Premier League,4th,5,5,368,4.1,3,0,3,3,0,0,0,0,1.0,1.0,0.6,1.7,9,11,27,0.73,0.00,0.73,0.73,0.73,0.26,0.16,0.41,0.26,0.41,Matches
Gabriel Martinelli,2019-2020,18,Arsenal,eng ENG,1. Premier League,8th,14,6,663,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0.00,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31,Matches
Gabriel Martinelli,2020-2021,19,Arsenal,eng ENG,1. Premier League,8th,14,7,589,6.5,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,23,8,62,0.31,0.15,0.46,0.31,0.46,0.50,0.27,0.78,0.50,0.78,Matches
Gabriel Martinelli,2021-2022,20,Arsenal,eng ENG,1. Premier League,5th,29,21,"1,860",20.7,6,6,12,5,1,1,3,1,7.3,6.6,4.3,11.0,79,37,207,0.29,0.29,0.58,0.24,0.53,0.35,0.21,0.56,0.32,0.53,Matches
Gabriel Martinelli,2022-2023,21,Arsenal,eng ENG,1. Premier League,2nd,36,34,"2,789",31.0,15,5,20,15,0,0,3,0,9.1,9.1,9.1,18.2,124,94,350,0.48,0.16,0.65,0.48,0.65,0.29,0.29,0.59,0.29,0.59,Matches
Gabriel Martinelli,2023-2024,22,Arsenal,eng ENG,1. Premier League,2nd,35,24,"2,019",22.4,6,4,10,6,0,0,1,0,6.8,6.8,6.1,12.9,127,65,345,0.27,0.18,0.45,0.27,0.45,0.31,0.27,0.58,0.31,0.58,Matches
Gabriel Martinelli,2024-2025,23,Arsenal,eng ENG,1. Premier League,2nd,22,16,"1,458",16.2,6,3,9,6,0,0,1,0,4.1,4.1,2.9,6.9,78,28,184,0.37,0.19,0.56,0.37,0.56,0.25,0.18,0.43,0.25,0.43,Matches
Emiliano Martínez,2011-2012,18,Oxford United,eng ENG,4. League Two,9th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Emiliano Martínez,2013-2014,20,Sheffield Weds,eng ENG,2. Championship,16th,11,11,990,11.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Emiliano Martínez,2014-2015,21,Arsenal,eng ENG,1. Premier League,3rd,4,3,302,3.4,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Emiliano Martínez,2014-2015,21,Rotherham Utd,eng ENG,2. Championship,21st,8,8,720,8.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Emiliano Martínez,2015-2016,22,Wolves,eng ENG,2. Championship,14th,13,13,"1,136",12.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Emiliano Martínez,2016-2017,23,Arsenal,eng ENG,1. Premier League,5th,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Emiliano Martínez,2016-2017,23,Arsenal,eng ENG,Jr. PL2 — Div. 1,4th,3,3,270,3.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Emiliano Martínez,2016-2017,23,Getafe,es ESP,2. La Liga 2,3rd,12,6,610,6.8,2,1,3,2,0,0,2,0,,,,,,,,0.30,0.15,0.44,0.30,0.44,,,,,,Matches
Emiliano Martínez,2017-2018,24,Getafe,es ESP,1. La Liga,8th,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2018-2019,25,Arsenal,eng ENG,Jr. PL2 — Div. 1,2nd,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Emiliano Martínez,2018-2019,25,Reading,eng ENG,2. Championship,20th,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2018-2019,25,Arsenal,eng ENG,1. Premier League,5th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Emiliano Martínez,2019-2020,26,Arsenal,eng ENG,1. Premier League,8th,9,8,771,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2020-2021,27,Aston Villa,eng ENG,1. Premier League,11th,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2021-2022,28,Aston Villa,eng ENG,1. Premier League,14th,36,36,"3,240",36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2022-2023,29,Aston Villa,eng ENG,1. Premier League,7th,36,36,"3,139",34.9,0,0,0,0,0,0,7,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
Emiliano Martínez,2023-2024,30,Aston Villa,eng ENG,1. Premier League,4th,34,34,"3,015",33.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emiliano Martínez,2024-2025,31,Aston Villa,eng ENG,1. Premier League,10th,28,28,"2,430",27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Lisandro Martínez,2016-2017,18,Newell's OB,ar ARG,1. Primera Div,9th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Lisandro Martínez,2017-2018,19,Defensa y Just,ar ARG,1. Liga Argentina,9th,21,21,"1,856",20.6,1,0,1,1,0,0,6,1,,,,,,,,0.05,0.00,0.05,0.05,0.05,,,,,,Matches
Lisandro Martínez,2018-2019,20,Defensa y Just,ar ARG,1. Liga Argentina,2nd,25,25,"2,201",24.5,2,3,5,2,0,0,2,0,,,,,,,,0.08,0.12,0.20,0.08,0.20,,,,,,Matches
Lisandro Martínez,2019-2020,21,Ajax,nl NED,1. Eredivisie,1st,24,24,"2,029",22.5,2,1,3,2,0,0,3,0,,,,,,,,0.09,0.04,0.13,0.09,0.13,,,,,,Matches
Lisandro Martínez,2020-2021,22,Ajax,nl NED,1. Eredivisie,1st,26,17,"1,755",19.5,3,1,4,3,0,0,4,0,,,,,,,,0.15,0.05,0.21,0.15,0.21,,,,,,Matches
Lisandro Martínez,2021-2022,23,Ajax,nl NED,1. Eredivisie,1st,24,23,"1,906",21.2,1,3,4,1,0,0,4,0,,,,,,,,0.05,0.14,0.19,0.05,0.19,,,,,,Matches
Lisandro Martínez,2022-2023,24,Manchester Utd,eng ENG,1. Premier League,3rd,27,24,"2,114",23.5,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.8,12,83,2,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches
Lisandro Martínez,2023-2024,25,Manchester Utd,eng ENG,1. Premier League,8th,11,8,646,7.2,0,1,1,0,0,0,3,0,0.0,0.0,0.1,0.1,8,28,1,0.00,0.14,0.14,0.00,0.14,0.00,0.01,0.01,0.00,0.01,Matches
Lisandro Martínez,2024-2025,26,Manchester Utd,eng ENG,1. Premier League,14th,20,20,"1,751",19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,23,117,7,0.10,0.05,0.15,0.10,0.15,0.07,0.06,0.13,0.07,0.13,Matches
Pape Matar Sarr,2020-2021,17,Metz,fr FRA,1. Ligue 1,10th,22,18,"1,594",17.7,3,0,3,3,0,0,5,0,1.1,1.1,0.5,1.6,44,99,29,0.17,0.00,0.17,0.17,0.17,0.06,0.03,0.09,0.06,0.09,Matches
Pape Matar Sarr,2021-2022,18,Metz,fr FRA,1. Ligue 1,19th,33,22,"2,129",23.7,1,3,4,1,0,0,7,0,2.1,2.1,1.5,3.6,37,115,49,0.04,0.13,0.17,0.04,0.17,0.09,0.06,0.15,0.09,0.15,Matches
Pape Matar Sarr,2022-2023,19,Tottenham Hotspur,eng ENG,Jr. PL2 — Div. 1,13th,3,3,178,2.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Pape Matar Sarr,2022-2023,19,Tottenham,eng ENG,1. Premier League,8th,11,2,218,2.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,1,13,0,0.00,0.41,0.41,0.00,0.41,0.03,0.14,0.17,0.03,0.17,Matches
Pape Matar Sarr,2023-2024,20,Tottenham,eng ENG,1. Premier League,5th,34,27,"2,069",23.0,3,3,6,3,0,0,9,0,3.4,3.4,2.2,5.7,43,150,90,0.13,0.13,0.26,0.13,0.26,0.15,0.10,0.25,0.15,0.25,Matches
Pape Matar Sarr,2024-2025,21,Tottenham,eng ENG,1. Premier League,13th,26,15,"1,306",14.5,2,2,4,2,0,0,5,0,3.0,3.0,1.4,4.4,23,70,38,0.14,0.14,0.28,0.14,0.28,0.21,0.10,0.30,0.21,0.30,Matches
Jean-Philippe Mateta,2016-2017,19,Lyon,fr FRA,1. Ligue 1,4th,2,1,86,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jean-Philippe Mateta,2017-2018,20,Le Havre,fr FRA,2. Ligue 2,4th,35,30,"2,697",30.0,17,0,17,16,1,1,1,0,,,,,,,,0.57,0.00,0.57,0.53,0.53,,,,,,Matches
Jean-Philippe Mateta,2018-2019,21,Mainz 05,de GER,1. Bundesliga,12th,34,29,"2,483",27.6,14,2,16,14,0,0,2,0,13.8,13.8,3.2,17.0,44,37,169,0.51,0.07,0.58,0.51,0.58,0.50,0.11,0.62,0.50,0.62,Matches
Jean-Philippe Mateta,2019-2020,22,Mainz 05,de GER,1. Bundesliga,13th,18,12,"1,053",11.7,3,1,4,2,1,1,2,1,5.9,5.2,1.2,6.4,11,10,63,0.26,0.09,0.34,0.17,0.26,0.51,0.10,0.61,0.44,0.54,Matches
Jean-Philippe Mateta,2020-2021,23,Mainz 05,de GER,1. Bundesliga,12th,15,12,997,11.1,7,1,8,6,1,1,2,0,8.6,7.8,1.4,9.2,14,10,74,0.63,0.09,0.72,0.54,0.63,0.78,0.13,0.90,0.70,0.83,Matches
Jean-Philippe Mateta,2020-2021,23,Crystal Palace,eng ENG,Jr. PL2 — Div. 2,3rd,1,1,90,1.0,2,0,2,2,0,0,0,0,,,,,,,,2.00,0.00,2.00,2.00,2.00,,,,,,Matches
Jean-Philippe Mateta,2020-2021,23,Crystal Palace,eng ENG,1. Premier League,14th,7,2,221,2.5,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,3,11,0.41,0.00,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,Matches
Jean-Philippe Mateta,2021-2022,24,Crystal Palace,eng ENG,1. Premier League,12th,22,13,"1,145",12.7,5,1,6,5,0,0,2,0,5.8,5.8,1.3,7.1,16,6,46,0.39,0.08,0.47,0.39,0.47,0.46,0.10,0.56,0.46,0.56,Matches
Jean-Philippe Mateta,2022-2023,25,Crystal Palace,eng ENG,Jr. PL2 — Div. 1,4th,1,1,79,0.9,2,0,2,2,0,0,0,0,,,,,,,,2.28,0.00,2.28,2.28,2.28,,,,,,Matches
Jean-Philippe Mateta,2022-2023,25,Crystal Palace,eng ENG,1. Premier League,11th,29,6,770,8.6,2,0,2,2,0,0,3,0,3.4,3.4,0.6,4.0,9,6,43,0.23,0.00,0.23,0.23,0.23,0.39,0.07,0.47,0.39,0.47,Matches
Jean-Philippe Mateta,2023-2024,26,Crystal Palace,eng ENG,1. Premier League,10th,35,25,"2,282",25.4,16,5,21,14,2,2,3,0,10.9,9.4,3.1,12.5,29,25,135,0.63,0.20,0.83,0.55,0.75,0.43,0.12,0.56,0.37,0.49,Matches
Jean-Philippe Mateta,2024-2025,27,Crystal Palace,eng ENG,1. Premier League,12th,27,25,"2,132",23.7,12,2,14,10,2,2,2,0,11.3,9.7,3.0,12.7,31,42,100,0.51,0.08,0.59,0.42,0.51,0.48,0.13,0.60,0.41,0.53,Matches
Stephy Mavididi,2016-2017,18,Arsenal,eng ENG,Jr. PL2 — Div. 1,4th,11,10,907,10.1,6,2,8,4,2,2,0,0,,,,,,,,0.60,0.20,0.79,0.40,0.60,,,,,,Matches
Stephy Mavididi,2016-2017,18,Charlton Ath,eng ENG,3. League One,13th,5,3,300,3.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Stephy Mavididi,2017-2018,19,Charlton Ath,eng ENG,3. League One,6th,12,6,592,6.6,2,0,2,2,0,0,1,0,,,,,,,,0.30,0.00,0.30,0.30,0.30,,,,,,Matches
Stephy Mavididi,2017-2018,19,Preston,eng ENG,2. Championship,7th,10,3,338,3.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Stephy Mavididi,2018-2019,20,Arsenal,eng ENG,Jr. PL2 — Div. 1,2nd,1,1,90,1.0,1,0,1,1,0,0,0,0,,,,,,,,1.00,0.00,1.00,1.00,1.00,,,,,,Matches
Stephy Mavididi,2018-2019,20,Juventus,it ITA,1. Serie A,1st,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Stephy Mavididi,2019-2020,21,Dijon,fr FRA,1. Ligue 1,16th,24,16,"1,391",15.5,5,1,6,5,0,0,0,0,2.9,2.9,0.8,3.6,54,30,89,0.32,0.06,0.39,0.32,0.39,0.19,0.05,0.24,0.19,0.24,Matches
Stephy Mavididi,2020-2021,22,Montpellier,fr FRA,1. Ligue 1,8th,35,23,"2,030",22.6,9,0,9,9,0,0,3,0,5.6,5.6,1.2,6.8,76,23,140,0.40,0.00,0.40,0.40,0.40,0.25,0.05,0.30,0.25,0.30,Matches
Stephy Mavididi,2021-2022,23,Montpellier,fr FRA,1. Ligue 1,13th,30,27,"2,299",25.5,8,3,11,8,0,0,4,0,7.6,7.6,3.3,10.8,74,34,182,0.31,0.12,0.43,0.31,0.43,0.30,0.13,0.42,0.30,0.42,Matches
Stephy Mavididi,2022-2023,24,Montpellier,fr FRA,1. Ligue 1,12th,26,14,"1,288",14.3,4,2,6,4,0,0,1,1,4.3,4.3,1.4,5.7,34,22,91,0.28,0.14,0.42,0.28,0.42,0.30,0.10,0.40,0.30,0.40,Matches
Stephy Mavididi,2023-2024,25,Leicester City,eng ENG,2. Championship,1st,46,42,"3,587",39.9,12,6,18,10,2,2,6,0,9.1,7.5,7.8,15.3,204,143,482,0.30,0.15,0.45,0.25,0.40,0.23,0.20,0.42,0.19,0.38,Matches
Stephy Mavididi,2024-2025,26,Leicester City,eng ENG,1. Premier League,19th,25,14,"1,381",15.3,3,1,4,3,0,0,2,0,1.6,1.6,2.4,4.0,74,53,113,0.20,0.07,0.26,0.20,0.26,0.10,0.16,0.26,0.10,0.26,Matches
Konstantinos Mavropanos,2016-2017,18,PAS Giannina,gr GRE,1. Super League,9th,2,2,147,1.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Konstantinos Mavropanos,2017-2018,19,PAS Giannina,gr GRE,1. Super League,9th,14,14,"1,260",14.0,3,1,4,3,0,0,6,0,,,,,,,,0.21,0.07,0.29,0.21,0.29,,,,,,Matches
